subject_id,age,block_num,within_block_trial,node,target_button,stim_id,rt,isValid,bad_browser_sub,bad_missed_trials,bad_acc_trials,fast_rt_subs,incomplete_subs,long_break_subs,exclude
14270,21.96,2,205,14,j,8,586.6000000238419,1,0,0,0,0,0,0,0
14270,21.96,2,206,15,j,14,682.0999999642372,1,0,0,0,0,0,0,0
14270,21.96,2,207,13,f,5,508.300000011921,1,0,0,0,0,0,0,0
14270,21.96,2,208,12,j,4,778.8000000119209,1,0,0,0,0,0,0,0
14270,21.96,2,209,15,j,14,809.6000000238419,1,0,0,0,0,0,0,0
14270,21.96,2,210,13,f,5,695.5,1,0,0,0,0,0,0,0
14270,21.96,2,211,11,j,10,527.3999999761581,1,0,0,0,0,0,0,0
14270,21.96,2,212,14,j,8,606,1,0,0,0,0,0,0,0
14270,21.96,2,213,15,j,14,552.6999999880791,1,0,0,0,0,0,0,0
14270,21.96,2,214,13,f,5,540.1000000238419,1,0,0,0,0,0,0,0
14270,21.96,2,215,11,f,10,568.7999999523163,1,0,0,0,0,0,0,0
14270,21.96,2,216,12,f,4,453.800000011921,1,0,0,0,0,0,0,0
14270,21.96,2,217,11,j,10,569.4000000357628,1,0,0,0,0,0,0,0
14270,21.96,2,218,10,f,2,515.4000000357628,1,0,0,0,0,0,0,0
14270,21.96,2,219,9,f,13,504.60000002384186,1,0,0,0,0,0,0,0
14270,21.96,2,220,10,f,2,474.300000011921,1,0,0,0,0,0,0,0
14270,21.96,2,221,8,f,9,496.800000011921,1,0,0,0,0,0,0,0
14270,21.96,2,222,7,j,1,590,1,0,0,0,0,0,0,0
14270,21.96,2,223,10,j,2,542,1,0,0,0,0,0,0,0
14270,21.96,2,224,11,j,10,648.1000000238419,1,0,0,0,0,0,0,0
14270,21.96,2,225,12,f,4,604.8000000119209,1,0,0,0,0,0,0,0
14270,21.96,2,226,13,j,5,528.5,1,0,0,0,0,0,0,0
14270,21.96,2,227,11,f,10,533.9000000357628,1,0,0,0,0,0,0,0
14270,21.96,2,228,14,f,8,660.8999999761581,1,0,0,0,0,0,0,0
14270,21.96,2,229,15,j,14,524.8000000119209,1,0,0,0,0,0,0,0
14270,21.96,2,230,14,f,8,506.800000011921,1,0,0,0,0,0,0,0
14270,21.96,2,231,13,f,5,576.8000000119209,1,0,0,0,0,0,0,0
14270,21.96,2,232,14,j,8,500.199999988079,1,0,0,0,0,0,0,0
14270,21.96,2,233,15,f,14,599.8999999761581,1,0,0,0,0,0,0,0
14270,21.96,2,234,14,f,8,683.6999999880791,0,0,0,0,0,0,0,0
14270,21.96,2,235,12,f,4,504.300000011921,1,0,0,0,0,0,0,0
14270,21.96,2,236,13,j,5,1053.5,1,0,0,0,0,0,0,0
14270,21.96,2,237,15,j,14,886.3000000119209,1,0,0,0,0,0,0,0
14270,21.96,2,238,12,j,4,513.3000000119209,1,0,0,0,0,0,0,0
14270,21.96,2,239,15,f,14,669.3000000119209,1,0,0,0,0,0,0,0
14270,21.96,2,240,1,j,11,558.6999999880791,1,0,0,0,0,0,0,0
14270,21.96,2,241,2,j,7,776.6000000238419,0,0,0,0,0,0,0,0
14270,21.96,2,242,3,j,12,691.5,1,0,0,0,0,0,0,0
14270,21.96,2,243,4,j,15,514.3999999761581,0,0,0,0,0,0,0,0
14270,21.96,2,244,2,f,7,630.1999999880791,1,0,0,0,0,0,0,0
14270,21.96,2,245,3,j,12,788.9000000357628,1,0,0,0,0,0,0,0
14270,21.96,2,246,2,f,7,639.1000000238419,1,0,0,0,0,0,0,0
14270,21.96,2,247,3,f,12,1006.0999999642372,1,0,0,0,0,0,0,0
14270,21.96,2,248,4,j,15,1249.100000023842,1,0,0,0,0,0,0,0
14270,21.96,2,249,5,j,3,848,1,0,0,0,0,0,0,0
14270,21.96,2,250,6,f,6,549.8999999761581,1,0,0,0,0,0,0,0
14270,21.96,2,251,5,j,3,500.0999999642372,1,0,0,0,0,0,0,0
14270,21.96,2,252,4,j,15,592.6000000238419,1,0,0,0,0,0,0,0
14270,21.96,2,253,5,f,3,579.1999999880791,1,0,0,0,0,0,0,0
14270,21.96,2,254,6,f,6,669.8000000119209,1,0,0,0,0,0,0,0
14270,21.96,2,255,8,j,9,616,1,0,0,0,0,0,0,0
14270,21.96,2,256,10,f,2,482.699999988079,1,0,0,0,0,0,0,0
14270,21.96,2,257,11,f,10,606,1,0,0,0,0,0,0,0
14270,21.96,2,258,10,j,2,532.6999999880791,1,0,0,0,0,0,0,0
14270,21.96,2,259,8,f,9,561.6999999880791,1,0,0,0,0,0,0,0
14270,21.96,2,260,7,j,1,658.6000000238419,1,0,0,0,0,0,0,0
14270,21.96,2,261,9,f,13,560.3000000119209,1,0,0,0,0,0,0,0
14270,21.96,2,262,10,f,2,535.6999999880791,1,0,0,0,0,0,0,0
14270,21.96,2,263,11,j,10,530.6000000238419,1,0,0,0,0,0,0,0
14270,21.96,2,264,14,j,8,684.5,1,0,0,0,0,0,0,0
14270,21.96,2,265,15,f,14,603,1,0,0,0,0,0,0,0
14270,21.96,2,266,1,f,11,645.1999999880791,1,0,0,0,0,0,0,0
14270,21.96,2,267,15,f,14,700.8999999761581,1,0,0,0,0,0,0,0
14270,21.96,2,268,14,f,8,716.1999999880791,1,0,0,0,0,0,0,0
14270,21.96,2,269,13,j,5,535.3000000119209,1,0,0,0,0,0,0,0
14270,21.96,2,270,12,f,4,600.1000000238419,1,0,0,0,0,0,0,0
14270,21.96,2,271,14,f,8,790,1,0,0,0,0,0,0,0
14270,21.96,2,272,11,j,10,551,1,0,0,0,0,0,0,0
14270,21.96,2,273,14,j,8,526.5,1,0,0,0,0,0,0,0
14270,21.96,2,274,12,j,4,441.5999999642372,1,0,0,0,0,0,0,0
14270,21.96,2,275,11,j,10,421.5,1,0,0,0,0,0,0,0
14270,21.96,2,276,14,j,8,422.39999997615814,1,0,0,0,0,0,0,0
14270,21.96,2,277,15,j,14,340.60000002384186,1,0,0,0,0,0,0,0
14270,21.96,2,278,13,f,5,571.6000000238419,1,0,0,0,0,0,0,0
14270,21.96,2,279,14,f,8,678.3000000119209,1,0,0,0,0,0,0,0
14270,21.96,2,280,11,j,10,545.1999999880791,0,0,0,0,0,0,0,0
14270,21.96,2,281,14,j,8,964.399999976158,1,0,0,0,0,0,0,0
14270,21.96,2,282,12,j,4,904.9000000357628,1,0,0,0,0,0,0,0
14270,21.96,2,283,15,j,14,567.5,1,0,0,0,0,0,0,0
14270,21.96,2,284,12,j,4,686.7999999523163,1,0,0,0,0,0,0,0
14270,21.96,2,285,13,j,5,681.0999999642372,1,0,0,0,0,0,0,0
14270,21.96,2,286,15,j,14,821.4000000357628,1,0,0,0,0,0,0,0
14270,21.96,2,287,12,j,4,585.0999999642372,1,0,0,0,0,0,0,0
14270,21.96,2,288,15,j,14,494.199999988079,1,0,0,0,0,0,0,0
14270,21.96,2,289,12,j,4,460.199999988079,1,0,0,0,0,0,0,0
14270,21.96,2,290,15,j,14,680,1,0,0,0,0,0,0,0
14270,21.96,2,291,13,j,5,487.39999997615814,1,0,0,0,0,0,0,0
14270,21.96,2,292,15,f,14,686.8000000119209,1,0,0,0,0,0,0,0
14270,21.96,2,293,14,f,8,825.6000000238419,1,0,0,0,0,0,0,0
14270,21.96,2,294,13,f,5,555,1,0,0,0,0,0,0,0
14270,21.96,2,295,14,j,8,756.4000000357628,1,0,0,0,0,0,0,0
14270,21.96,2,296,12,j,4,546.6000000238419,1,0,0,0,0,0,0,0
14270,21.96,2,297,14,f,8,500.800000011921,1,0,0,0,0,0,0,0
14270,21.96,2,298,12,f,4,621.5,1,0,0,0,0,0,0,0
14270,21.96,2,299,13,f,5,652.2000000476837,1,0,0,0,0,0,0,0
14270,21.96,2,300,14,j,8,584.3000000119209,1,0,0,0,0,0,0,0
14348,11.56,1,1,4,f,13,0,0,0,0,0,0,0,0,0
14348,11.56,1,2,3,f,10,512.3999999910593,1,0,0,0,0,0,0,0
14348,11.56,1,3,1,f,11,1048.199999988079,1,0,0,0,0,0,0,0
14348,11.56,1,4,2,j,5,968.9000000059604,0,0,0,0,0,0,0,0
14348,11.56,1,5,5,f,7,974.4000000059604,1,0,0,0,0,0,0,0
14348,11.56,1,6,2,j,5,356.1000000089407,1,0,0,0,0,0,0,0
14348,11.56,1,7,3,j,10,791.5,1,0,0,0,0,0,0,0
14348,11.56,1,8,2,f,5,739.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,9,3,f,10,713.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,1,10,4,f,13,637.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,11,5,j,7,716.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,12,2,f,5,1228.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,13,3,j,10,814,1,0,0,0,0,0,0,0
14348,11.56,1,14,5,j,7,730.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,15,3,f,10,607.5999999940395,0,0,0,0,0,0,0,0
14348,11.56,1,16,1,f,11,876.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,17,4,f,13,843.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,18,5,f,7,0,0,0,0,0,0,0,0,0
14348,11.56,1,19,6,f,15,526.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,20,8,j,4,543.9000000059605,1,0,0,0,0,0,0,0
14348,11.56,1,21,10,j,9,723.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,22,9,f,14,908.8999999910592,1,0,0,0,0,0,0,0
14348,11.56,1,23,8,j,4,757.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,24,10,f,9,1243.1000000089407,0,0,0,0,0,0,0,0
14348,11.56,1,25,8,f,4,992.1000000089408,1,0,0,0,0,0,0,0
14348,11.56,1,26,7,j,3,613.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,27,8,j,4,650.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,28,6,j,15,358.40000000596046,1,0,0,0,0,0,0,0
14348,11.56,1,29,5,j,7,734.5,1,0,0,0,0,0,0,0
14348,11.56,1,30,6,f,15,832.9000000059605,1,0,0,0,0,0,0,0
14348,11.56,1,31,5,j,7,946.6999999880792,1,0,0,0,0,0,0,0
14348,11.56,1,32,2,f,5,744.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,33,5,j,7,1162.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,34,3,f,10,647.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,1,35,2,j,5,1124.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,36,4,j,13,1208,1,0,0,0,0,0,0,0
14348,11.56,1,37,3,f,10,1100.5999999940395,0,0,0,0,0,0,0,0
14348,11.56,1,38,2,f,5,88.69999998807907,0,0,0,0,0,0,0,0
14348,11.56,1,39,3,j,10,745.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,40,2,f,5,664.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,41,3,j,10,588.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,42,4,j,13,765.3999999910593,1,0,0,0,0,0,0,0
14348,11.56,1,43,5,j,7,686.9000000059605,1,0,0,0,0,0,0,0
14348,11.56,1,44,2,j,5,528.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,45,3,f,10,804.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,1,46,4,f,13,0,0,0,0,0,0,0,0,0
14348,11.56,1,47,5,j,7,699.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,48,6,j,15,100.20000000298025,0,0,0,0,0,0,0,0
14348,11.56,1,49,5,j,7,598.5,1,0,0,0,0,0,0,0
14348,11.56,1,50,2,f,5,600.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,51,4,f,13,511.40000000596046,0,0,0,0,0,0,0,0
14348,11.56,1,52,5,f,7,700.8000000119209,0,0,0,0,0,0,0,0
14348,11.56,1,53,4,f,13,76.29999999701977,0,0,0,0,0,0,0,0
14348,11.56,1,54,5,j,7,656.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,55,6,j,15,586.3000000119209,1,0,0,0,0,0,0,0
14348,11.56,1,56,5,f,7,490.3999999910593,0,0,0,0,0,0,0,0
14348,11.56,1,57,4,j,13,863.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,58,2,f,5,675.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,59,3,j,10,300.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,1,60,1,f,11,913.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,61,15,j,12,699.1000000089407,1,0,0,0,0,0,0,0
14348,11.56,1,62,14,j,6,694.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,63,11,j,8,779.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,1,64,10,f,9,628.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,65,9,j,14,694.6999999880791,1,0,0,0,0,0,0,0
14348,11.56,1,66,6,j,15,578.5,1,0,0,0,0,0,0,0
14348,11.56,1,67,7,j,3,876.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,68,8,f,4,758.5,1,0,0,0,0,0,0,0
14348,11.56,1,69,7,f,3,1069,1,0,0,0,0,0,0,0
14348,11.56,1,70,6,f,15,1022.7000000029802,0,0,0,0,0,0,0,0
14348,11.56,1,71,5,j,7,855.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,72,2,f,5,667.5,1,0,0,0,0,0,0,0
14348,11.56,1,73,4,f,13,896.5,1,0,0,0,0,0,0,0
14348,11.56,1,74,5,f,7,873.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,1,75,4,j,13,854.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,1,76,2,j,5,954.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,77,3,j,10,645.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,78,2,f,5,786,1,0,0,0,0,0,0,0
14348,11.56,1,79,5,f,7,1143.1000000089407,1,0,0,0,0,0,0,0
14348,11.56,1,80,2,j,5,473.1000000089407,1,0,0,0,0,0,0,0
14348,11.56,1,81,3,j,10,414.29999999701977,1,0,0,0,0,0,0,0
14348,11.56,1,82,4,f,13,1224.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,1,83,2,f,5,0,0,0,0,0,0,0,0,0
14348,11.56,1,84,3,f,10,178.79999999701977,0,0,0,0,0,0,0,0
14348,11.56,1,85,1,j,11,0,0,0,0,0,0,0,0,0
14348,11.56,1,86,15,j,12,146.70000000298023,0,0,0,0,0,0,0,0
14348,11.56,1,87,1,j,11,624.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,1,88,15,f,12,277.59999999403954,0,0,0,0,0,0,0,0
14348,11.56,1,89,1,f,11,1.2000000029802322,0,0,0,0,0,0,0,0
14348,11.56,1,90,3,f,10,436.199999988079,1,0,0,0,0,0,0,0
14348,11.56,1,91,2,f,5,411.20000000298023,0,0,0,0,0,0,0,0
14348,11.56,1,92,3,f,10,801.6999999880791,1,0,0,0,0,0,0,0
14348,11.56,1,93,2,f,5,936.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,94,4,f,13,769.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,95,3,j,10,591.6999999880791,1,0,0,0,0,0,0,0
14348,11.56,1,96,5,j,7,857.3999999910593,1,0,0,0,0,0,0,0
14348,11.56,1,97,3,j,10,949.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,98,4,j,13,673.5,1,0,0,0,0,0,0,0
14348,11.56,1,99,1,j,11,417.1000000089407,1,0,0,0,0,0,0,0
14348,11.56,1,100,4,j,13,716.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,101,3,f,10,743.2999999970198,0,0,0,0,0,0,0,0
14348,11.56,1,102,2,f,5,541,0,0,0,0,0,0,0,0
14348,11.56,1,103,3,f,10,624,0,0,0,0,0,0,0,0
14348,11.56,1,104,4,f,13,336.29999999701977,1,0,0,0,0,0,0,0
14348,11.56,1,105,2,f,5,522.9000000059605,1,0,0,0,0,0,0,0
14348,11.56,1,106,5,j,7,597.3999999910593,0,0,0,0,0,0,0,0
14348,11.56,1,107,4,j,13,797.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,1,108,2,f,5,388.79999999701977,0,0,0,0,0,0,0,0
14348,11.56,1,109,3,f,10,780.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,110,5,j,7,651.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,111,4,f,13,958.0999999940396,1,0,0,0,0,0,0,0
14348,11.56,1,112,3,f,10,780.5,1,0,0,0,0,0,0,0
14348,11.56,1,113,4,f,13,638.5,1,0,0,0,0,0,0,0
14348,11.56,1,114,2,j,5,802.1000000089407,1,0,0,0,0,0,0,0
14348,11.56,1,115,5,f,7,1061.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,116,2,f,5,946.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,117,5,j,7,698.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,118,6,j,15,775.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,1,119,5,j,7,786.2999999970198,0,0,0,0,0,0,0,0
14348,11.56,1,120,6,f,15,640.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,121,7,f,3,702.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,1,122,8,f,4,862.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,1,123,7,f,3,990.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,124,10,f,9,759.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,1,125,7,f,3,584.2999999970198,0,0,0,0,0,0,0,0
14348,11.56,1,126,9,j,14,888.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,127,10,f,9,929,1,0,0,0,0,0,0,0
14348,11.56,1,128,7,j,3,1149.699999988079,1,0,0,0,0,0,0,0
14348,11.56,1,129,6,f,15,0,0,0,0,0,0,0,0,0
14348,11.56,1,130,5,j,7,1039.9000000059605,1,0,0,0,0,0,0,0
14348,11.56,1,131,3,j,10,668.3999999910593,1,0,0,0,0,0,0,0
14348,11.56,1,132,1,j,11,980.3999999910592,1,0,0,0,0,0,0,0
14348,11.56,1,133,4,f,13,824.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,134,5,f,7,980.5,0,0,0,0,0,0,0,0
14348,11.56,1,135,2,f,5,806.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,136,4,f,13,1014.2999999970198,0,0,0,0,0,0,0,0
14348,11.56,1,137,2,j,5,826.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,138,3,j,10,1003.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,139,1,j,11,984.9000000059604,1,0,0,0,0,0,0,0
14348,11.56,1,140,15,f,12,1048.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,141,12,j,1,1119.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,142,13,j,2,0,0,0,0,0,0,0,0,0
14348,11.56,1,143,15,j,12,0,0,0,0,0,0,0,0,0
14348,11.56,1,144,14,j,6,604.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,1,145,11,j,8,1037.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,1,146,12,j,1,507.5,1,0,0,0,0,0,0,0
14348,11.56,1,147,11,j,8,310.70000000298023,1,0,0,0,0,0,0,0
14348,11.56,1,148,10,f,9,559,1,0,0,0,0,0,0,0
14348,11.56,1,149,9,f,14,924.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,150,6,j,15,577,1,0,0,0,0,0,0,0
14348,11.56,1,151,9,j,14,1157.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,1,152,8,j,4,824.5,1,0,0,0,0,0,0,0
14348,11.56,1,153,9,f,14,402,0,0,0,0,0,0,0,0
14348,11.56,1,154,7,j,3,722.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,1,155,8,j,4,515.5,1,0,0,0,0,0,0,0
14348,11.56,1,156,6,f,15,448.70000000298023,0,0,0,0,0,0,0,0
14348,11.56,1,157,5,f,7,866.5,1,0,0,0,0,0,0,0
14348,11.56,1,158,6,j,15,865.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,159,8,j,4,778.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,160,6,j,15,929.3999999910592,0,0,0,0,0,0,0,0
14348,11.56,1,161,5,j,7,843,1,0,0,0,0,0,0,0
14348,11.56,1,162,3,j,10,992,1,0,0,0,0,0,0,0
14348,11.56,1,163,2,f,5,606.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,164,4,f,13,295.09999999403954,0,0,0,0,0,0,0,0
14348,11.56,1,165,2,f,5,817.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,1,166,3,j,10,930,1,0,0,0,0,0,0,0
14348,11.56,1,167,5,j,7,500.29999999701977,1,0,0,0,0,0,0,0
14348,11.56,1,168,2,f,5,419.800000011921,0,0,0,0,0,0,0,0
14348,11.56,1,169,1,f,11,345.3999999910593,1,0,0,0,0,0,0,0
14348,11.56,1,170,15,j,12,660.9000000059605,1,0,0,0,0,0,0,0
14348,11.56,1,171,13,j,2,662,1,0,0,0,0,0,0,0
14348,11.56,1,172,14,f,6,702.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,173,15,j,12,720.9000000059605,0,0,0,0,0,0,0,0
14348,11.56,1,174,13,f,2,466.20000000298023,0,0,0,0,0,0,0,0
14348,11.56,1,175,15,f,12,865.5,1,0,0,0,0,0,0,0
14348,11.56,1,176,1,j,11,715.5,1,0,0,0,0,0,0,0
14348,11.56,1,177,4,f,13,904.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,178,2,j,5,570.4000000059605,0,0,0,0,0,0,0,0
14348,11.56,1,179,4,j,13,886,1,0,0,0,0,0,0,0
14348,11.56,1,180,5,f,7,1233,0,0,0,0,0,0,0,0
14348,11.56,1,181,4,f,13,1157.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,1,182,5,f,7,646.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,183,2,j,5,609.5,1,0,0,0,0,0,0,0
14348,11.56,1,184,1,f,11,1193.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,185,4,f,13,0,0,0,0,0,0,0,0,0
14348,11.56,1,186,5,f,7,778,1,0,0,0,0,0,0,0
14348,11.56,1,187,3,f,10,1247.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,188,5,f,7,0,0,0,0,0,0,0,0,0
14348,11.56,1,189,6,f,15,664.5,1,0,0,0,0,0,0,0
14348,11.56,1,190,5,f,7,516.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,191,2,j,5,360.09999999403954,0,0,0,0,0,0,0,0
14348,11.56,1,192,1,j,11,816,0,0,0,0,0,0,0,0
14348,11.56,1,193,2,f,5,742.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,194,4,f,13,554.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,195,5,j,7,679,1,0,0,0,0,0,0,0
14348,11.56,1,196,4,f,13,883.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,197,1,f,11,836,1,0,0,0,0,0,0,0
14348,11.56,1,198,3,j,10,670.5,1,0,0,0,0,0,0,0
14348,11.56,1,199,1,f,11,561,0,0,0,0,0,0,0,0
14348,11.56,1,200,4,f,13,674.1000000089407,1,0,0,0,0,0,0,0
14348,11.56,1,201,3,f,10,592.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,1,202,2,j,5,1192.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,203,5,j,7,678.1000000089407,1,0,0,0,0,0,0,0
14348,11.56,1,204,3,f,10,492.40000000596046,0,0,0,0,0,0,0,0
14348,11.56,1,205,5,f,7,824,1,0,0,0,0,0,0,0
14348,11.56,1,206,6,f,15,1017.5,0,0,0,0,0,0,0,0
14348,11.56,1,207,5,f,7,0,0,0,0,0,0,0,0,0
14348,11.56,1,208,3,j,10,229.20000000298023,0,0,0,0,0,0,0,0
14348,11.56,1,209,1,j,11,934.5,1,0,0,0,0,0,0,0
14348,11.56,1,210,4,f,13,546.2000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,211,1,j,11,0,0,0,0,0,0,0,0,0
14348,11.56,1,212,15,j,12,151.5,0,0,0,0,0,0,0,0
14348,11.56,1,213,13,f,2,466.1000000089407,0,0,0,0,0,0,0,0
14348,11.56,1,214,14,f,6,848.6999999880791,1,0,0,0,0,0,0,0
14348,11.56,1,215,12,j,1,693.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,216,11,f,8,1185.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,217,13,j,2,625.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,218,14,j,6,814.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,219,15,j,12,813.7999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,220,12,j,1,1004.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,221,15,f,12,780.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,1,222,13,f,2,790,1,0,0,0,0,0,0,0
14348,11.56,1,223,12,f,1,836.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,1,224,14,f,6,741.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,225,13,j,2,560.2000000029802,0,0,0,0,0,0,0,0
14348,11.56,1,226,12,f,1,804.7000000029802,1,0,0,0,0,0,0,0
14348,11.56,1,227,14,j,6,728.6000000089407,1,0,0,0,0,0,0,0
14348,11.56,1,228,12,j,1,744.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,1,229,15,f,12,992.6000000089408,0,0,0,0,0,0,0,0
14348,11.56,1,230,1,f,11,957.6999999880792,1,0,0,0,0,0,0,0
14348,11.56,1,231,2,f,5,763.8999999910593,1,0,0,0,0,0,0,0
14348,11.56,1,232,3,f,10,555.4000000059605,1,0,0,0,0,0,0,0
14348,11.56,1,233,4,j,13,706.5999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,234,5,f,7,679.1999999880791,1,0,0,0,0,0,0,0
14348,11.56,1,235,4,j,13,400.6000000089407,0,0,0,0,0,0,0,0
14348,11.56,1,236,1,f,11,1013.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,237,15,f,12,867.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,238,14,f,6,639.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,239,13,f,2,564.9000000059605,1,0,0,0,0,0,0,0
14348,11.56,1,240,11,j,8,755.1000000089407,0,0,0,0,0,0,0,0
14348,11.56,1,241,10,j,9,90.90000000596046,0,0,0,0,0,0,0,0
14348,11.56,1,242,11,j,8,1087.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,243,14,j,6,586.9000000059605,1,0,0,0,0,0,0,0
14348,11.56,1,244,13,j,2,582,1,0,0,0,0,0,0,0
14348,11.56,1,245,14,f,6,724,1,0,0,0,0,0,0,0
14348,11.56,1,246,13,f,2,785.5,1,0,0,0,0,0,0,0
14348,11.56,1,247,11,f,8,1171.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,248,12,j,1,778.5,1,0,0,0,0,0,0,0
14348,11.56,1,249,13,f,2,726.0999999940395,1,0,0,0,0,0,0,0
14348,11.56,1,250,14,f,6,786.5,1,0,0,0,0,0,0,0
14348,11.56,1,251,12,j,1,584.2999999970198,1,0,0,0,0,0,0,0
14348,11.56,1,252,15,f,12,787.5,0,0,0,0,0,0,0,0
14348,11.56,1,253,13,j,2,601,1,0,0,0,0,0,0,0
